drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
postoperative dwell with paclitaxel and 5-fu,abdominal neoplasm,Phase 2,small_molecule,oncology,Failed Phase 2,2009-08-31,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2009 and no progression to Phase 3.,,,,,,,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,,,,,,,
ly300164,dyskinesias,Phase 2,small_molecule,neurology,Failed Phase 2,2000-08-31,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2007 and no evidence of progression to Phase 3.,,,,,,,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,P42261|P42262,Glutamate receptor 1|Glutamate receptor 2,"Glutamate receptor ionotropic, AMPA 2 antagonist|Glutamate receptor ionotropic, AMPA 1 antagonist",ANTAGONIST,GRIA1|GRIA2,"Activation of AMPA receptors|COPII-mediated vesicle transport|Cargo concentration in the ER|Long-term potentiation|MECP2 regulates neuronal receptors and channels|Synaptic adhesion-like molecules|Trafficking of AMPA receptors|Trafficking of GluR2-containing AMPA receptors|Unblocking of NMDA receptors, glutamate binding and activation",
warfarin,stroke,Phase 3,small_molecule,cardiovascular,Commercialized,2006-04-30,,Commercialized,1.0,Warfarin reached Phase 3 and is approved for stroke prevention.,,,,,,,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,Q9BQB6,Vitamin K epoxide reductase complex subunit 1,Vitamin k epoxide reductase complex subunit 1 isoform 1 inhibitor,INHIBITOR,VKORC1,Metabolism of vitamin K,4
stavudine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2007-08-31,,Commercialized,1.0,"Stavudine for HIV infections reached Phase 4 with 6 trials, indicating successful commercialization of this antiretroviral.",,,,,,,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Q72547,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,INHIBITOR,,,
exatecan,cervical cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2003-09-30,,Failed Phase 2,0.5,"Exatecan mesylate only reached Phase 2 for cervical cancer with trials completing in 2003, suggesting development did not progress further.",,,,,,,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=C(F)C(C)=C4CC[C@H](N)C3=C14)C2=O,P11387,DNA topoisomerase 1,DNA topoisomerase I inhibitor,INHIBITOR,TOP1,SUMOylation of DNA replication proteins,2
semaxanib,brain and central nervous system tumors,Phase 1,small_molecule,oncology,Failed Phase 1,2006-03-31,,Failed Phase 1,0.5,"Semaxanib only reached Phase 1 for brain tumors with trials completing in 2006, suggesting early-stage failure.",,,,,,,CC1=CC(C)=C(N1)\C=C1/C(=O)NC2=CC=CC=C12,P10721|P17948|P35916|P35968,Mast/stem cell growth factor receptor Kit|Vascular endothelial growth factor receptor,Vascular endothelial growth factor receptor inhibitor|Stem cell growth factor receptor inhibitor,INHIBITOR,FLT1|FLT4|KDR|KIT,"Constitutive Signaling by Aberrant PI3K in Cancer|High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells|Imatinib-resistant KIT mutants|Integrin cell surface interactions|KIT mutants bind TKIs|Masitinib-resistant KIT mutants|NOTCH4 Intracellular Domain Regulates Transcription|Neurophilin interactions with VEGF and VEGFR|Nilotinib-resistant KIT mutants|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|RAF/MAP kinase cascade|Regulation of KIT signaling|Signaling by SCF-KIT|Signaling by juxtamembrane domain KIT mutants|Signaling by membrane-tethered fusions of PDGFRA or PDGFRB|Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants|Sunitinib-resistant KIT mutants|VEGF binds to VEGFR leading to receptor dimerization|VEGFA-VEGFR2 Pathway|VEGFR2 mediated cell proliferation",
azacitidine,leukemia,Phase 2,small_molecule,hematology,Commercialized,,,Commercialized,1.0,Azacitidine is approved and commercialized for myelodysplastic syndromes and certain leukemias.,,,,,,,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,P26358|Q9Y6K1,DNA|DNA (cytosine-5)-methyltransferase 1|DNA (cytosine-5)-methyltransferase 3A|RNA,DNA (cytosine-5)-methyltransferase 1 inhibitor|DNA (cytosine-5)-methyltransferase 3A inhibitor,INHIBITOR,DNMT1|DNMT3A,DNA methylation|Defective pyroptosis|NoRC negatively regulates rRNA expression|Nuclear events stimulated by ALK signaling in cancer|PRC2 methylates histones and DNA|RMTs methylate histone arginines|Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)|STAT3 nuclear events downstream of ALK signaling|SUMOylation of DNA methylation proteins,3
phenylbutyrate,leukemia,Phase 1,small_molecule,hematology,Failed Phase 1,2005-03-31,,Failed Phase 1,1.0,Sodium phenylbutyrate for leukemia only reached Phase 1 and trials were completed by 2005.,,,,,,,OC(=O)CCCC1=CC=CC=C1,,Glutamine,,,,,2
biomed 101,drug extravasation,Phase 1,small_molecule,urology,Failed Phase 1,2002-12-31,,Failed Phase 1,0.5,"Biomed 101 only reached Phase 1 for drug extravasation with trials completing in 2002, suggesting early-stage failure.",,,,,,,,,,,,,,
cisplatin,anemia,Phase 4,small_molecule,oncology,Commercialized,2016-12-31,,Commercialized,1.0,"Reached Phase 4 with trials extending to 2016, indicating established clinical use for this indication.",,,,,,,[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H],,DNA,,,,,
iodinated contrast dye,cervical cancer,N/A,small_molecule,oncology,Unknown,2002-10-31,,Unknown,0.5,"This appears to be a diagnostic imaging study using iodinated contrast dye (likely CT-based) in cervical cancer, sponsored by an imaging network. This is not a therapeutic drug development program but rather a diagnostic evaluation, so standard drug approval outcomes do not apply. No therapeutic indication was pursued.",,,,,,,,,,,,,,
recombinant interleukin-2 (ril-2),hiv infections,Phase 3,fusion_protein,infectious_disease,Failed Phase 3,2008-11-30,False,Failed Phase 3,0.5,Reached Phase 3 but trials completed in 2011 without evidence of approval for this specific indication.,,,,,,,,,,,,,,
vnp20009,cancer,Phase 1,vaccine,oncology,Failed Phase 1,2002-10-31,,Failed Phase 1,1.0,"Only reached Phase 1 with trials completed by 2002, indicating early termination.",,,,,,,,,,,,,,
dexamethasone,glomerulonephritis,Phase 2,small_molecule,urology,Failed Phase 2,2004-12-31,,Failed Phase 2,0.5,"Dexamethasone for glomerulonephritis only reached Phase 2 with trials ending in 2004, suggesting development was discontinued.",,,,,,,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,P04150,Glucocorticoid receptor,Glucocorticoid receptor agonist,AGONIST,NR3C1,"Circadian Clock|FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes|HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|Nuclear Receptor transcription pathway|PTK6 Expression|Potential therapeutics for SARS|Regulation of NPAS4 gene transcription|Regulation of RUNX2 expression and activity|SUMOylation of intracellular receptors",2
peginterferon alfa-2b,hiv infections,Phase 2,fusion_protein,infectious_disease,Failed Phase 2,2004-03-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2004, indicating development termination.",,,,,,,,P17181|P48551,Interferon alpha/beta receptor,Interferon alpha/beta receptor agonist,AGONIST,IFNAR1|IFNAR2,Evasion by RSV of host interferon responses|Interferon alpha/beta signaling|Potential therapeutics for SARS|Regulation of IFNA/IFNB signaling|SARS-CoV-2 activates/modulates innate and adaptive immune responses,
ganciclovir,fallopian tube cancer,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with unknown completion date but early start suggests likely termination.,,,,,,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,P04293,DNA polymerase catalytic subunit,Human herpesvirus 1 DNA polymerase inhibitor,INHIBITOR,,,2
becatecarin,kidney cancer,Phase 2,small_molecule,urology,Failed Phase 2,2005-03-31,,Failed Phase 2,1.0,"Becatecarin only reached Phase 2 for kidney cancer and trials ended in 2005, indicating development failure.",,,,,,,CCN(CC)CCN1C(=O)C2=C(C1=O)C1=C(N([C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)C3=C(Cl)C=CC=C13)C1=C2C2=C(N1)C(Cl)=CC=C2,P11387|P11388|Q02880,DNA topoisomerase 1|DNA topoisomerase II,DNA topoisomerase I inhibitor|DNA topoisomerase II inhibitor,INHIBITOR,TOP1|TOP2A|TOP2B,SUMOylation of DNA replication proteins|Transcription of E2F targets under negative control by DREAM complex,2
bryostatin 1,prostate cancer,Phase 2,small_molecule,urology,Failed Phase 2,2006-07-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2006, indicating development termination.",,,,,,,[H][C@]12C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@]3([H])C\C(C[C@@]([H])(O3)\C=C\C(C)(C)[C@]3(O)O[C@@]([H])(C\C(=C/C(=O)OC)[C@@H]3OC(=O)\C=C\C=C\CCC)C[C@@]([H])(OC(=O)C[C@H](O)C1)[C@@H](C)O)=C\C(=O)OC)O2,,,,,,,2
irofulven,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with unknown completion date but early start suggests likely termination.,,,,,,,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,,DNA,,,,,2
arsenic trioxide,lymphoma,Phase 2,small_molecule,hematology,Failed Phase 2,2001-07-31,,Failed Phase 2,1.0,"Phase 2 trial completed in 2002 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,,O=[As]O[As]=O,Q16881,"Thioredoxin reductase 1, cytoplasmic",Thioredoxin reductase 1 inhibitor,INHIBITOR,TXNRD1,Detoxification of Reactive Oxygen Species|Interconversion of nucleotide di- and triphosphates|Metabolism of ingested H2SeO4 and H2SeO3 into H2Se|Metabolism of ingested MeSeO2H into MeSeH|NFE2L2 regulating anti-oxidant/detoxification enzymes|PPARA activates gene expression|TP53 Regulates Metabolic Genes|Uptake and function of diphtheria toxin,2
lhrh agonist,prostate cancer,Phase 3,peptide,urology,Ongoing,,,Ongoing,1.0,"LHRH agonist for prostate cancer reached Phase 3 with trials extending to 2027, indicating ongoing development.",,,,,,,,,,,,,,
carboxyamidotriazole,kidney cancer,Phase 2,small_molecule,urology,Failed Phase 2,2004-06-30,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2006, indicating development termination.",,,,,,,NC(=O)C1=C(N)N(CC2=CC(Cl)=C(C(=O)C3=CC=C(Cl)C=C3)C(Cl)=C2)N=N1,,,,,,,2
glufosfamide,lung cancer,Phase 2,small_molecule,respiratory,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with unknown completion date but early start suggests likely termination.,,,,,,,OC[C@H]1O[C@@H](OP(=O)(NCCCl)NCCCl)[C@H](O)[C@@H](O)[C@@H]1O,,DNA,,,,,2
ganciclovir,melanoma (skin),Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 with unknown completion date but early start suggests likely termination.,,,,,,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,P04293,DNA polymerase catalytic subunit,Human herpesvirus 1 DNA polymerase inhibitor,INHIBITOR,,,
bortezomib,adult acute promyelocytic leukemia (m3),Phase 1,small_molecule,oncology,Failed Phase 1,2007-04-30,,Failed Phase 1,1.0,"Only reached Phase 1 with trials completed by 2001, indicating early termination.",,,,,,,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,,,26S proteosome inhibitor,INHIBITOR,ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1,APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1|Antigen processing: Ubiquitination & Proteasome degradation|Degradation of AXIN|Degradation of GLI1 by the proteasome|Degradation of beta-catenin by the destruction complex|G2/M Checkpoints|Hedgehog 'on' state|KEAP1-NFE2L2 pathway|MAPK6/MAPK4 signaling|Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha|Regulation of PTEN stability and activity|Regulation of RUNX2 expression and activity|Regulation of RUNX3 expression and activity|Regulation of expression of SLITs and ROBOs|SCF(Skp2)-mediated degradation of p27/p21|Somitogenesis|The role of GTSE1 in G2/M progression after G2 checkpoint|Ub-specific processing proteases|Ubiquitin-dependent degradation of Cyclin D|Vpu mediated degradation of CD4,
o6-benzylguanine,sarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2002-10-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2002, indicating development termination.",,,,,,,,,,,,,,
motexafin lutetium,adenocarcinoma of the prostate,Phase 1,small_molecule,urology,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 with unknown completion date but early start suggests likely termination.,,,,,,,[Lu+3].CC([O-])=O.CC([O-])=O.CCC1=C2[N-]C(\C=C3/N=C(/C=N/C4=CC(OCCOCCOCCOC)=C(OCCOCCOCCOC)C=C4\N=C\C4=N\C(=C/2)\C(CCCO)=C4C)C(C)=C3CCCO)=C1CC,,,,,,,
arsenic trioxide,kidney cancer,Phase 2,small_molecule,urology,Failed Phase 2,2001-07-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2001, indicating development termination.",,,,,,,O=[As]O[As]=O,Q16881,"Thioredoxin reductase 1, cytoplasmic",Thioredoxin reductase 1 inhibitor,INHIBITOR,TXNRD1,Detoxification of Reactive Oxygen Species|Interconversion of nucleotide di- and triphosphates|Metabolism of ingested H2SeO4 and H2SeO3 into H2Se|Metabolism of ingested MeSeO2H into MeSeH|NFE2L2 regulating anti-oxidant/detoxification enzymes|PPARA activates gene expression|TP53 Regulates Metabolic Genes|Uptake and function of diphtheria toxin,2
irofulven,cervical cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2001-05-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2001, indicating development termination.",,,,,,,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,,DNA,,,,,2
alvocidib,lymphoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-09-22,,Failed Phase 2,1.0,"Phase 2 trial completed in 2008 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,,CN1CC[C@@H]([C@H](O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1Cl,P06493|P11802|P24941|P50613|P50750|Q00534,Cyclin-dependent kinase 1|Cyclin-dependent kinase 2|Cyclin-dependent kinase 4|Cyclin-dependent kinase 6|Cyclin-dependent kinase 7|Cyclin-dependent kinase 9,Cyclin-dependent kinase 1 inhibitor|Cyclin-dependent kinase 7 inhibitor|Cyclin-dependent kinase 9 inhibitor,INHIBITOR,CDK1|CDK2|CDK4|CDK6|CDK7|CDK9,"AURKA Activation by TPX2|Activation of NIMA Kinases NEK9, NEK6, NEK7|Cdc20:Phospho-APC/C mediated degradation of Cyclin A|Condensation of Prometaphase Chromosomes|Cyclin A/B1/B2 associated events during G2/M transition|Depolymerization of the Nuclear Lamina|E2F-enabled inhibition of pre-replication complex formation|Golgi Cisternae Pericentriolar Stack Reorganization|Initiation of Nuclear Envelope (NE) Reformation|Loss of Nlp from mitotic centrosomes|Loss of proteins required for interphase microtubule organization from the centrosome|MAPK3 (ERK1) activation|Mitotic Prophase|Nuclear Pore Complex (NPC) Disassembly|PKR-mediated signaling|Regulation of TP53 Degradation|Resolution of Sister Chromatid Cohesion|TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest|The role of GTSE1 in G2/M progression after G2 checkpoint|Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1",2
becatecarin,colorectal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,,,Failed Phase 2,1.0,Becatecarin (rebeccamycin analogue) was tested in Phase 2 for colorectal cancer but did not advance further. The drug was ultimately discontinued from development without progressing to Phase 3 for this indication.,,,,,,,CCN(CC)CCN1C(=O)C2=C(C1=O)C1=C(N([C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)C3=C(Cl)C=CC=C13)C1=C2C2=C(N1)C(Cl)=CC=C2,P11387|P11388|Q02880,DNA topoisomerase 1|DNA topoisomerase II,DNA topoisomerase I inhibitor|DNA topoisomerase II inhibitor,INHIBITOR,TOP1|TOP2A|TOP2B,SUMOylation of DNA replication proteins|Transcription of E2F targets under negative control by DREAM complex,
clomiphene citrate,polycystic ovary syndrome,N/A,small_molecule,endocrine,Commercialized,,,Commercialized,1.0,Clomiphene citrate (brand name Clomid) has been FDA-approved and widely commercialized for ovulation induction in women with PCOS and other ovulatory disorders for decades. The listed trials are academic studies on an already-approved drug.,,,,,,,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,P03372,Estrogen receptor,Estrogen receptor alpha modulator,MODULATOR,ESR1,"Constitutive Signaling by Aberrant PI3K in Cancer|ESR-mediated signaling|Estrogen-dependent gene expression|Extra-nuclear estrogen signaling|Mitochondrial unfolded protein response (UPRmt)|Nuclear Receptor transcription pathway|Nuclear signaling by ERBB4|Ovarian tumor domain proteases|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PIP3 activates AKT signaling|RUNX1 regulates estrogen receptor mediated transcription|RUNX1 regulates transcription of genes involved in WNT signaling|Regulation of RUNX2 expression and activity|SUMOylation of intracellular receptors|TFAP2 (AP-2) family regulates transcription of growth factors and their receptors",4
estradiol,atherosclerosis,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2013-03-05,,Failed Phase 2,1.0,"Phase 2 trials completed in 2002 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,P03372,Estrogen receptor,Estrogen receptor alpha agonist,AGONIST,ESR1,"Constitutive Signaling by Aberrant PI3K in Cancer|ESR-mediated signaling|Estrogen-dependent gene expression|Extra-nuclear estrogen signaling|Mitochondrial unfolded protein response (UPRmt)|Nuclear Receptor transcription pathway|Nuclear signaling by ERBB4|Ovarian tumor domain proteases|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PIP3 activates AKT signaling|RUNX1 regulates estrogen receptor mediated transcription|RUNX1 regulates transcription of genes involved in WNT signaling|Regulation of RUNX2 expression and activity|SUMOylation of intracellular receptors|TFAP2 (AP-2) family regulates transcription of growth factors and their receptors",2
slpi (secretory leukocyte protease inhibitor),wound healing,Phase 1,peptide,other,Failed Phase 1,2003-07-31,,Failed Phase 1,1.0,"Phase 1 trial completed in 2003 with no progression to Phase 2, indicating failure at Phase 1.",,,,,,,,,,,,,,
h5g1.1-mab,dermatomyositis,Phase 2,monoclonal_antibody,neurology,Failed Phase 2,2001-12-31,,Failed Phase 2,1.0,Reached Phase 2 but trial completed in 2001 with no approval for dermatomyositis.,,,,,,,,,,,,,,
gentamicin,becker muscular dystrophy,Phase 1,small_molecule,neurology,Failed Phase 1,2001-01-31,,Failed Phase 1,1.0,"Phase 1 trials completed in 2001 with no progression to Phase 2, indicating failure at Phase 1.",,,,,,,[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC,P02358|P02359|P02413|P0A7J3|P0A7J7|P0A7K2|P0A7K6|P0A7L0|P0A7L3|P0A7L8|P0A7M2|P0A7M6|P0A7M9|P0A7N1|P0A7N4|P0A7N9|P0A7P5|P0A7Q1|P0A7Q6|P0A7R5|P0A7R9|P0A7S3|P0A7S9|P0A7T3|P0A7T7|P0A7U3|P0A7U7|P0A7V0|P0A7V3|P0A7V8|P0A7W1|P0A7W7|P0A7X3|P0AA10|P0ADY3|P0ADY7|P0ADZ0|P0ADZ4|P0AG44|P0AG48|P0AG51|P0AG55|P0AG59|P0AG63|P0AG67|P0C018|P60422|P60438|P60624|P60723|P61175|P62399|P68679|P68919|Q2EEQ2,Bacterial 70S ribosome,Bacterial 70S ribosome inhibitor,INHIBITOR,,,1
