drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
tipifarnib,chronic myelomonocytic leukemia,Phase 3,small_molecule,hematology,Ongoing,2010-02-28,,Ongoing,0.5,"Tipifarnib for chronic myelomonocytic leukemia reached Phase 3 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,
bryostatin 1,lung cancer,Phase 2,small_molecule,respiratory,Failed Phase 2,2003-11-30,,Failed Phase 2,1.0,"Bryostatin 1 for lung cancer reached Phase 2 but trials completed in 2003 without further advancement, indicating development failure.",,,,,,
tipifarnib,brain and central nervous system tumors,Phase 2,small_molecule,oncology,Failed Phase 2,2012-09-30,,Failed Phase 2,0.5,"Tipifarnib for brain tumors reached Phase 2 with trials completed by 2011, but no further advancement suggests development failure.",,,,,,
semaxanib,gastrointestinal stromal tumor,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,"Semaxanib for gastrointestinal stromal tumor reached Phase 2 but with unknown completion and no further development, suggesting failure.",,,,,,
chloroquinoxaline sulfonamide,colorectal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2004-02-29,,Failed Phase 2,1.0,"Chloroquinoxaline sulfonamide for colorectal cancer reached Phase 2 but trials completed in 2004 without further advancement, indicating failure.",,,,,,
rubitecan,esophageal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,,,Failed Phase 2,0.5,"Rubitecan for esophageal cancer reached Phase 2 but with unknown completion and no further development, suggesting failure.",,,,,,
celecoxib,esophageal cancer,Phase 4,small_molecule,gastroenterology,Commercialized,2017-09-30,,Commercialized,1.0,"Celecoxib reached Phase 4 for esophageal cancer with trials completed by 2010, indicating successful development and commercial availability.",,,,,,
budesonide,lung cancer,Phase 2,small_molecule,respiratory,Failed Phase 2,,,Failed Phase 2,0.5,"Budesonide for lung cancer reached Phase 2 but with unknown completion and no further development, suggesting failure.",,,,,,
eflornithine,non-melanomatous skin cancer,Phase 3,small_molecule,oncology,Failed Phase 3,2002-06-30,,Failed Phase 3,0.5,"Eflornithine for non-melanomatous skin cancer reached Phase 3 but trials completed by 2002 without known approval, suggesting Phase 3 failure.",,,,,,
arzoxifene,breast cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2002-08-31,,Failed Phase 1,1.0,"Arzoxifene hydrochloride for breast cancer only reached Phase 1 with trials completed by 2002, indicating early development discontinuation.",,,,,,
efaproxiral,metastatic cancer,Phase 3,small_molecule,oncology,Failed Phase 3,2007-06-30,,Failed Phase 3,0.5,"Efaproxiral for metastatic cancer reached Phase 3 but trials completed by 2007 without known approval, suggesting Phase 3 failure.",,,,,,
anti-thymocyte globulin,neutropenia,N/A,monoclonal_antibody,hematology,Unknown,,,Unknown,0.5,"Anti-thymocyte globulin (ATG) is approved for aplastic anemia and transplant rejection, and is used off-label in conditions associated with neutropenia (e.g., as part of aplastic anemia treatment). The 12 trials sponsored by Fairview University Medical Center likely represent investigator-initiated studies exploring ATG in neutropenic conditions, but there is no specific approval for neutropenia as a standalone indication.",,,,,,
gdnf & synchro med infusion system,progressive supranuclear palsy,Phase 2,fusion_protein,neurology,Failed Phase 2,2005-05-31,,Failed Phase 2,0.5,"GDNF infusion system for progressive supranuclear palsy reached Phase 2 but trials completed by 2005 without further development, indicating failure.",,,,,,
hu leptin (a-100),lipodystrophy,Phase 2,peptide,metabolic,Failed Phase 2,2003-04-30,,Failed Phase 2,1.0,Reached Phase 2 but trial completed in 2003 with no approval for lipodystrophy.,,,,,,
octreotide,lymphangioleiomyomatosis,Phase 2,peptide,oncology,Failed Phase 2,,,Failed Phase 2,0.5,"Reached Phase 2 but no progression to Phase 3 despite multiple trials over many years, suggesting development was discontinued.",,,,,,
rv-psa,prostate cancer,Phase 2,vaccine,urology,Failed Phase 2,2005-12-22,,Failed Phase 2,1.0,"Completed Phase 2 trials by 2005 with no further development, indicating failure to advance.",,,,,,
dose control for arm b,psoriasis,N/A,unknown,other,Unknown,2006-07-31,,Unknown,1.0,"The drug name 'Dose control for Arm B' indicates this is a control arm or dosing comparator within a psoriasis trial rather than a distinct drug candidate. With only 1 trial from an academic sponsor and no identifiable active compound, no meaningful development outcome can be determined.",,,,,,
muscimol,epilepsy,Phase 1,small_molecule,neurology,Failed Phase 1,2014-12-24,,Failed Phase 1,1.0,Single Phase 1 trial completed in 2014 with no further development indicates failure to advance.,,,,,,
ramipril,atherosclerosis,Phase 4,small_molecule,cardiovascular,Commercialized,2006-07-31,,Commercialized,1.0,"Ramipril is an established ACE inhibitor that has been commercially available for decades, Phase 4 trials indicate post-marketing studies.",,,,,,
5-azacytidine,beta thalassemia,Phase 2,small_molecule,hematology,Failed Phase 2,2003-06-30,,Failed Phase 2,1.0,Single Phase 2 trial completed in 2003 with no further development for this indication.,,,,,,
nelarabine,angioimmunoblastic t-cell lymphoma,Phase 2,small_molecule,hematology,Ongoing,,,Ongoing,0.5,Multiple Phase 2 trials with unknown completion dates suggest ongoing development.,,,,,,
o6-benzylguanine,melanoma (skin),Phase 2,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 2 trials with unknown completion dates suggest ongoing development.,,,,,,
bryostatin 1,cervical cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2004-04-30,,Failed Phase 2,1.0,Phase 2 trials completed by 2004 with no further development for this indication.,,,,,,
alvocidib,melanoma (skin),Phase 2,small_molecule,oncology,Failed Phase 2,2009-12-21,,Failed Phase 2,1.0,Single Phase 2 trial completed in 2009 with no further development for melanoma.,,,,,,
bms-214662,"unspecified childhood solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,Single Phase 1 trial with unknown completion suggests early termination or failure to advance.,,,,,,
alvocidib,sarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-09-22,,Failed Phase 2,1.0,Single Phase 2 trial completed in 2008 with no further development for sarcoma.,,,,,,
o6-benzylguanine,colorectal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2003-11-30,,Failed Phase 2,1.0,Phase 2 trials completed by 2017 with no advancement to Phase 3 for colorectal cancer.,,,,,,
nelarabine,recurrent cutaneous t-cell non-hodgkin lymphoma,Phase 2,small_molecule,hematology,Ongoing,,,Ongoing,0.5,Phase 2 trials with unknown completion dates suggest ongoing development.,,,,,,
arsenic trioxide,cervical cancer,Phase 2,small_molecule,urology,Failed Phase 2,2003-05-31,,Failed Phase 2,1.0,Phase 2 trials completed by 2003 with no further development for cervical cancer.,,,,,,
semaxanib,recurrent melanoma,Phase 2,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 2 trials with unknown completion dates suggest ongoing development.,,,,,,
thalidomide,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2006-08-31,,Failed Phase 2,1.0,Phase 2 trials completed by 2006 with no further development for endometrial cancer.,,,,,,
doxorubicin,endometrial adenosquamous carcinoma,Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 3 trials with unknown completion dates suggest ongoing development.,,,,,,
doxorubicin,"endometrial endometrioid adenocarcinoma, variant with squamous differentiation",Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 3 trials with unknown completion dates suggest ongoing development.,,,,,,
semaxanib,multiple myeloma and plasma cell neoplasm,Phase 2,small_molecule,hematology,Failed Phase 2,2003-01-31,,Failed Phase 2,1.0,Single Phase 2 trial completed in 2003 with no further development.,,,,,,
semaxanib,malignant mesothelioma,Phase 2,small_molecule,oncology,Failed Phase 2,2009-02-28,,Failed Phase 2,1.0,Single Phase 2 trial completed in 2009 with no further development for mesothelioma.,,,,,,
becatecarin,lung cancer,Phase 2,small_molecule,respiratory,Failed Phase 2,2008-04-30,,Failed Phase 2,1.0,Phase 2 trials completed by 2008 with no further development for lung cancer.,,,,,,
azacitidine,leukemia,Phase 2,small_molecule,oncology,Commercialized,2008-11-30,,Commercialized,1.0,Azacitidine is approved and commercialized for myelodysplastic syndromes and certain leukemias.,,,,,,
capecitabine,prostate cancer,Phase 2,small_molecule,urology,Failed Phase 2,2009-12-31,,Failed Phase 2,1.0,Phase 2 trials completed by 2007 with no further development for prostate cancer.,,,,,,
rubitecan,bladder cancer,Phase 2,small_molecule,urology,Ongoing,,,Ongoing,0.5,Phase 2 trials with unknown completion dates suggest ongoing development.,,,,,,
gemcitabine,lymphoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-11-30,,Failed Phase 2,1.0,Phase 2 trials completed by 2008 with no further development for lymphoma indication.,,,,,,
therapeutic testosterone,prostate cancer,Phase 1,small_molecule,urology,Failed Phase 1,,,Failed Phase 1,0.5,Single Phase 1 trial with unknown completion suggests early termination or failure to advance.,,,,,,
phosphatidylcholine,methionine adenosyltransferase deficiency,N/A,small_molecule,metabolic,Unknown,2000-01-31,,Unknown,0.25,Phosphatidylcholine for methionine adenosyltransferase deficiency appears to be an investigator-initiated observational or exploratory study with no defined phase. No evidence of regulatory advancement or approval exists for this rare metabolic indication.,,,,,,
etanercept (enbrel),inflammation,Phase 3,fusion_protein,autoimmune,Commercialized,2010-08-31,,Commercialized,1.0,Etanercept (Enbrel) is a well-known approved and commercialized drug for inflammatory conditions.,,,,,,
rituxan,peripheral neuropathy,Phase 3,monoclonal_antibody,neurology,Failed Phase 3,2010-01-31,,Failed Phase 3,1.0,Rituxan for peripheral neuropathy reached Phase 3 but trials completed by 2010 without advancing to approval.,,,,,,
ns2330,parkinson's disease,Phase 2,small_molecule,neurology,Failed Phase 2,2003-07-31,,Failed Phase 2,0.5,"NS2330 for Parkinson's disease only reached Phase 2 with trials ending in 2003, indicating development was discontinued.",,,,,,
fenretinide,brain and central nervous system tumors,Phase 2,small_molecule,oncology,Failed Phase 2,2004-11-01,,Failed Phase 2,0.5,Phase 2 trials completed in 2004 with no further advancement indicates development failure.,,,,,,
fragmin,cervical cancer,Phase 3,small_molecule,hematology,Failed Phase 3,2000-11-30,,Failed Phase 3,0.5,Phase 3 trials completed in 2000 with no approval for this specific indication suggests failure.,,,,,,
"cp-609,754","unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,Phase 1 trials completed in 2006 with no progression to later phases indicates early development failure.,,,,,,
vinorelbine,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2011-12-31,,Failed Phase 1,0.5,"Vinorelbine tartrate was tested in a Phase 1 trial for unspecified solid tumors at a single cancer center. With only one trial and no evidence of progression to Phase 2, this specific protocol-defined use did not advance further.",,,,,,
arsenic trioxide,leukemia,Phase 2,small_molecule,hematology,Failed Phase 2,2006-04-30,,Failed Phase 2,1.0,"Arsenic trioxide for leukemia reached Phase 2 but did not advance, with trials completed by 2010.",,,,,,
cilengitide,brain and central nervous system tumors,Phase 2,peptide,oncology,Failed Phase 2,2012-11-30,,Failed Phase 2,0.5,Multiple Phase 2 trials completed in 2012 with no progression to Phase 3 suggests development failure.,,,,,,
becatecarin,brain and central nervous system tumors,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Multiple Phase 2 trials with unknown completion dates and no progression suggests development failure.,,,,,,
oxaliplatin,breast cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2010-10-31,,Failed Phase 2,0.5,Single Phase 2 trial with unknown completion and no further development suggests failure for breast cancer indication.,,,,,,
celecoxib,recurrent bladder cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2011-01-31,,Failed Phase 2,0.5,Multiple Phase 2 trials completed in 2011 with no progression to Phase 3 suggests development failure.,,,,,,
testosterone,burns,N/A,small_molecule,other,Unknown,,,Unknown,0.25,"Testosterone for burns was studied in a single NCRR-sponsored trial with no defined phase. This appears to be an investigator-initiated study; testosterone was never specifically approved for burn treatment, and no further development is evident.",,,,,,
estradiol,systemic lupus erythematosus,N/A,small_molecule,autoimmune,Unknown,,,Unknown,0.5,"Estradiol for systemic lupus erythematosus was studied in 4 NCRR-sponsored trials with no defined phase, likely observational or mechanistic studies. Estradiol was never approved for SLE treatment, and these appear to be academic research studies rather than drug development programs.",,,,,,
valganciclovir,cytomegalovirus infections,Phase 3,small_molecule,infectious_disease,Commercialized,2007-07-31,,Commercialized,1.0,Valganciclovir is approved and commercialized for cytomegalovirus infections.,,,,,,
drug: fsh,premature ovarian failure,N/A,peptide,endocrine,Unknown,2012-01-31,,Unknown,0.25,FSH for premature ovarian failure appears to be an academic/NIH investigator-initiated study rather than a commercial drug development program. No evidence of regulatory approval for this specific indication.,,,,,,
sirolimus,kidney failure,Phase 4,small_molecule,urology,Commercialized,2010-05-31,,Commercialized,1.0,Sirolimus is approved and commercialized for kidney transplant rejection prevention with Phase 4 trials indicating post-market studies.,,,,,,
alendronate,depression,Phase 4,small_molecule,psychiatry,Unknown,2007-01-19,,Unknown,0.5,Phase 4 trials for depression indication completed in 2007 but alendronate is not approved for depression treatment.,,,,,,
myeloma immunoglobulin idiotype vaccine,multiple myeloma,Phase 2,vaccine,hematology,Failed Phase 2,2008-01-12,,Failed Phase 2,0.5,Phase 2 trials completed in 2008 with no further development suggests failure for this cancer vaccine approach.,,,,,,
thalidomide,melanoma,Phase 2,small_molecule,oncology,Failed Phase 2,2009-08-31,,Failed Phase 2,0.5,Phase 2 trials completed in 2006 with no further development suggests failure for melanoma indication.,,,,,,
